tick,online_nodes
0,1000
1,1000
2,1000
3,1000
4,1000
5,1000
6,1000
7,1000
8,1000
9,1000
10,1000
11,1000
12,1000
13,1000
14,1000
15,1000
16,1000
17,1000
18,1000
19,1000
20,1000
21,1000
22,1000
23,1000
24,1000
25,1000
26,1000
27,1000
28,1000
29,1000
30,1000
31,1000
32,1000
33,1000
34,1000
35,1000
36,1000
37,1000
38,1000
39,1000
40,1000
41,1000
42,1000
43,1000
44,1000
45,1000
46,1000
47,1000
48,1000
49,1000
50,1000
51,1000
52,1000
53,1000
54,1000
55,1000
56,1000
57,1000
58,1000
59,1000
60,1000
61,1000
62,1000
63,1000
64,1000
65,1000
66,1000
67,1000
68,1000
69,1000
70,1000
71,1000
72,1000
73,1000
74,1000
75,1000
76,1000
77,1000
78,1000
79,1000
80,1000
81,1000
82,1000
83,1000
84,1000
85,1000
86,1000
87,1000
88,1000
89,1000
90,1000
91,1000
92,1000
93,1000
94,1000
95,1000
96,1000
97,1000
98,1000
99,1000
100,1000
101,1000
102,1000
103,1000
104,1000
105,1000
106,1000
107,1000
108,1000
109,1000
110,1000
111,1000
112,1000
113,1000
114,1000
115,1000
116,1000
117,1000
118,1000
119,1000
120,1000
121,1000
122,1000
123,1000
124,1000
125,1000
126,1000
127,1000
128,1000
129,1000
130,1000
131,1000
132,1000
133,1000
134,1000
135,1000
136,1000
137,1000
138,1000
139,1000
140,1000
141,1000
142,1000
143,1000
144,1000
145,1000
146,1000
147,1000
148,1000
149,1000
150,1000
151,1000
152,1000
153,1000
154,1000
155,1000
156,1000
157,1000
158,1000
159,1000
160,1000
161,1000
162,1000
163,1000
164,1000
165,1000
166,1000
167,1000
168,1000
169,1000
170,1000
171,1000
172,1000
173,1000
174,1000
175,1000
176,1000
177,1000
178,1000
179,1000
180,1000
181,1000
182,999
183,999
184,998
185,998
186,997
187,997
188,997
189,997
190,997
191,996
192,996
193,996
194,996
195,995
196,995
197,994
198,993
199,993
200,993
201,993
202,993
203,993
204,993
205,993
206,993
207,993
208,993
209,991
210,991
211,991
212,991
213,991
214,991
215,991
216,991
217,990
218,990
219,988
220,988
221,988
222,987
223,987
224,987
225,986
226,986
227,986
228,986
229,983
230,983
231,983
232,982
233,982
234,981
235,981
236,981
237,981
238,981
239,981
240,981
241,981
242,981
243,981
244,981
245,981
246,981
247,981
248,981
249,981
250,981
251,981
252,981
253,981
254,981
255,980
256,980
257,980
258,980
259,980
260,979
261,979
262,978
263,978
264,978
265,977
266,977
267,977
268,976
269,976
270,975
271,974
272,974
273,974
274,974
275,974
276,974
277,974
278,974
279,973
280,973
281,973
282,973
283,973
284,973
285,973
286,973
287,973
288,973
289,973
290,972
291,972
292,972
293,972
294,971
295,971
296,971
297,970
298,970
299,970
300,969
301,968
302,968
303,967
304,967
305,967
306,967
307,967
308,967
309,967
310,967
311,967
312,967
313,967
314,966
315,966
316,966
317,965
318,965
319,965
320,965
321,965
322,965
323,965
324,965
325,965
326,965
327,965
328,965
329,965
330,964
331,962
332,960
333,960
334,960
335,960
336,960
337,960
338,960
339,960
340,960
341,959
342,959
343,958
344,958
345,958
346,958
347,958
348,958
349,958
350,957
351,956
352,956
353,956
354,956
355,956
356,955
357,955
358,955
359,955
360,955
361,954
362,954
363,954
364,954
365,954
366,954
367,954
368,954
369,954
370,954
371,954
372,954
373,954
374,954
375,954
376,954
377,954
378,954
379,954
380,954
381,954
382,954
383,954
384,954
385,954
386,954
387,954
388,954
389,954
390,954
391,954
392,954
393,954
394,954
395,954
396,954
397,954
398,954
399,954
400,954
401,954
402,954
403,954
404,954
405,954
406,954
407,954
408,954
409,954
410,954
411,954
412,954
413,954
414,954
415,954
416,954
417,954
418,954
419,954
420,954
421,954
422,954
423,954
424,954
425,954
426,954
427,954
428,954
429,954
430,954
431,954
432,954
433,954
434,954
435,954
436,954
437,954
438,954
439,954
440,954
441,954
442,954
443,954
444,954
445,954
446,954
447,954
448,954
449,954
450,954
451,954
452,954
453,954
454,954
455,954
456,954
457,954
458,954
459,954
460,954
461,954
462,954
463,954
464,954
465,954
466,954
467,954
468,954
469,954
470,954
471,954
472,954
473,954
474,954
475,954
476,954
477,954
478,954
479,954
480,954
481,954
482,954
483,954
484,954
485,954
486,954
487,954
488,954
489,954
490,954
491,954
492,954
493,954
494,954
495,954
496,954
497,954
498,954
499,954
500,954
501,954
502,954
503,954
504,954
505,954
506,954
507,954
508,954
509,954
510,954
511,954
512,954
513,954
514,954
515,954
516,954
517,954
518,954
519,954
520,954
521,954
522,954
523,954
524,954
525,954
526,954
527,954
528,954
529,954
530,954
531,954
532,954
533,954
534,954
535,954
536,954
537,954
538,954
539,954
540,954
541,954
542,954
543,954
544,954
545,954
546,954
547,954
548,954
549,954
550,954
551,954
552,954
553,954
554,954
555,954
556,954
557,954
558,954
559,954
560,954
561,954
562,954
563,954
564,954
565,954
566,954
567,954
568,954
569,954
570,954
571,954
572,954
573,954
574,954
575,954
576,954
577,954
578,954
579,954
580,954
581,954
582,954
583,954
584,954
585,954
586,954
587,954
588,954
589,954
590,954
591,954
592,954
593,954
594,954
595,954
596,954
597,954
598,954
599,954
600,954
601,954
602,954
603,954
604,954
605,954
606,954
607,954
608,954
609,954
610,954
611,954
612,954
613,954
614,954
615,954
616,954
617,954
618,954
619,954
620,954
621,954
622,954
623,954
624,954
625,954
626,954
627,954
628,954
629,954
630,954
631,954
632,954
633,954
634,954
635,954
636,954
637,954
638,954
639,954
640,954
641,954
642,954
643,954
644,954
645,954
646,954
647,954
648,954
649,954
650,954
651,954
652,954
653,954
654,954
655,954
656,954
657,954
658,954
659,954
660,954
661,954
662,954
663,954
664,954
665,954
666,954
667,954
668,954
669,954
670,954
671,954
672,954
673,954
674,954
675,954
676,954
677,954
678,954
679,954
680,954
681,954
682,954
683,954
684,954
685,954
686,954
687,954
688,954
689,954
690,954
691,954
692,954
693,954
694,954
695,954
696,954
697,954
698,954
699,954
700,954
701,954
702,954
703,954
704,954
705,954
706,954
707,954
708,954
709,954
710,954
711,954
712,954
713,954
714,954
715,954
716,954
717,954
718,954
719,954
720,954
721,954
722,954
723,954
724,954
725,954
726,954
727,954
728,954
729,954
730,954
731,954
732,954
733,954
734,954
735,954
736,954
737,954
738,954
739,954
740,954
741,954
742,954
743,954
744,954
745,954
746,954
747,954
748,954
749,954
750,954
751,954
752,954
753,954
754,954
755,954
756,954
757,954
758,954
759,954
760,954
761,954
762,954
763,954
764,954
765,954
766,954
767,954
768,954
769,954
770,954
771,954
772,954
773,954
774,954
775,954
776,954
777,954
778,954
779,954
780,954
781,954
782,954
783,954
784,954
785,954
786,954
787,954
788,954
789,954
790,954
791,954
792,954
793,954
794,954
795,954
796,954
797,954
798,954
799,954
800,954
801,954
802,954
803,954
804,954
805,954
806,954
807,954
808,954
809,954
810,954
811,954
812,954
813,954
814,954
815,954
816,954
817,954
818,954
819,954
820,954
821,954
822,954
823,954
824,954
825,954
826,954
827,954
828,954
829,954
830,954
831,954
832,954
833,954
834,954
835,954
836,954
837,954
838,954
839,954
840,954
841,954
842,954
843,954
844,954
845,954
846,954
847,954
848,954
849,954
850,954
851,954
852,954
853,954
854,954
855,954
856,954
857,954
858,954
859,954
860,954
861,954
862,954
863,954
864,954
865,954
866,954
867,954
868,954
869,954
870,954
871,954
872,954
873,954
874,954
875,954
876,954
877,954
878,954
879,954
880,954
881,954
882,954
883,954
884,954
885,954
886,954
887,954
888,954
889,954
890,954
891,954
892,954
893,954
894,954
895,954
896,954
897,954
898,954
899,954
900,954
901,954
902,954
903,954
904,953
905,953
906,953
907,953
908,952
909,952
910,952
911,952
912,952
913,952
914,952
915,952
916,952
917,952
918,952
919,952
920,951
921,951
922,950
923,950
924,950
925,950
926,949
927,949
928,949
929,949
930,949
931,949
932,949
933,948
934,948
935,948
936,948
937,948
938,948
939,948
940,948
941,948
942,948
943,948
944,948
945,948
946,948
947,947
948,947
949,947
950,947
951,947
952,947
953,947
954,947
955,947
956,947
957,946
958,945
959,945
960,945
961,945
962,945
963,945
964,945
965,945
966,945
967,945
968,944
969,944
970,944
971,944
972,944
973,944
974,944
975,944
976,944
977,943
978,943
979,943
980,943
981,943
982,943
983,943
984,943
985,942
986,942
987,942
988,942
989,942
990,942
991,942
992,941
993,941
994,941
995,941
996,941
997,941
998,941
999,941
1000,941
1001,941
1002,940
1003,940
1004,940
1005,940
1006,939
1007,939
1008,939
1009,939
1010,938
1011,938
1012,938
1013,938
1014,938
1015,938
1016,938
1017,938
1018,938
1019,938
1020,938
1021,938
1022,937
1023,937
1024,937
1025,937
1026,937
1027,937
1028,937
1029,937
1030,937
1031,937
1032,937
1033,937
1034,937
1035,936
1036,936
1037,936
1038,936
1039,936
1040,935
1041,935
1042,935
1043,934
1044,933
1045,933
1046,932
1047,932
1048,932
1049,931
1050,931
1051,931
1052,930
1053,930
1054,930
1055,930
1056,929
1057,929
1058,928
1059,928
1060,928
1061,928
1062,928
1063,928
1064,928
1065,927
1066,927
1067,927
1068,927
1069,927
1070,927
1071,927
1072,927
1073,927
1074,927
1075,927
1076,927
1077,927
1078,927
1079,927
1080,927
1081,927
1082,927
1083,927
1084,927
1085,927
1086,927
1087,927
1088,927
1089,927
1090,927
1091,927
1092,927
1093,926
1094,926
1095,925
1096,924
1097,924
1098,924
1099,923
1100,923
1101,923
1102,922
1103,922
1104,922
1105,922
1106,922
1107,922
1108,922
1109,922
1110,922
1111,921
1112,921
1113,921
1114,921
1115,920
1116,920
1117,920
1118,920
1119,920
1120,920
1121,920
1122,920
1123,920
1124,919
1125,919
1126,919
1127,919
1128,919
1129,919
1130,919
1131,919
1132,919
1133,919
1134,919
1135,919
1136,919
1137,918
1138,917
1139,917
1140,917
1141,917
1142,917
1143,917
1144,917
1145,917
1146,917
1147,917
1148,917
1149,917
1150,917
1151,917
1152,916
1153,916
1154,916
1155,916
1156,916
1157,913
1158,913
1159,913
1160,913
1161,913
1162,912
1163,912
1164,912
1165,912
1166,912
1167,911
1168,910
1169,910
1170,910
1171,910
1172,910
1173,910
1174,910
1175,909
1176,909
1177,909
1178,909
1179,909
1180,909
1181,909
1182,909
1183,909
1184,909
1185,909
1186,909
1187,909
1188,909
1189,908
1190,908
1191,908
1192,908
1193,908
1194,908
1195,908
1196,906
1197,906
1198,906
1199,906
1200,906
1201,906
1202,906
1203,905
1204,905
1205,905
1206,905
1207,905
1208,905
1209,905
1210,905
1211,904
1212,904
1213,904
1214,903
1215,902
1216,902
1217,902
1218,902
1219,902
1220,902
1221,902
1222,902
1223,902
1224,902
1225,902
1226,902
1227,902
1228,902
1229,902
1230,902
1231,902
1232,900
1233,900
1234,900
1235,900
1236,900
1237,900
1238,900
1239,900
1240,900
1241,900
1242,900
1243,900
1244,900
1245,900
1246,899
1247,899
1248,898
1249,898
1250,898
1251,898
1252,898
1253,898
1254,898
1255,898
1256,898
1257,897
1258,897
1259,897
1260,896
1261,896
1262,896
1263,896
1264,896
1265,896
1266,895
1267,895
1268,895
1269,895
1270,895
1271,895
1272,895
1273,894
1274,894
1275,894
1276,894
1277,894
1278,894
1279,894
1280,894
1281,894
1282,894
1283,892
1284,891
1285,891
1286,891
1287,891
1288,891
1289,891
1290,891
1291,890
1292,890
1293,890
1294,890
1295,890
1296,890
1297,890
1298,890
1299,890
1300,890
1301,890
1302,890
1303,890
1304,889
1305,888
1306,888
1307,886
1308,886
1309,886
1310,886
1311,885
1312,884
1313,884
1314,884
1315,883
1316,883
1317,883
1318,883
1319,883
1320,883
1321,882
1322,882
1323,882
1324,882
1325,882
1326,882
1327,882
1328,882
1329,882
1330,882
1331,882
1332,881
1333,881
1334,881
1335,881
1336,881
1337,881
1338,881
1339,881
1340,881
1341,881
1342,881
1343,881
1344,881
1345,880
1346,880
1347,880
1348,878
1349,878
1350,878
1351,878
1352,878
1353,877
1354,877
1355,877
1356,876
1357,876
1358,876
1359,876
1360,876
1361,876
1362,876
1363,876
1364,876
1365,876
1366,875
1367,875
1368,874
1369,874
1370,873
1371,873
1372,872
1373,872
1374,872
1375,872
1376,872
1377,872
1378,872
1379,872
1380,871
1381,871
1382,870
1383,870
1384,870
1385,870
1386,870
1387,870
1388,870
1389,870
1390,870
1391,870
1392,870
